#2  #6  #23;;;;;;;;;;;;;;;;;;
Field 2;#2;;Swimstart at 0500;;;;;;;;;;;;;;;
Field 2;#4;;Temperature pill activated and swallowed evening before;;;;;;;;;;;;;;;
Field 2;#23;;;;;;;;;;;;;;;;;
Time Zone;UTC+2;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Sensor n°1;00.00.24.BF;;;;;;Sensor n°2;00.00.26.B6;;;;;;Sensor n°3;00.00.29.B4;;;
Sample number;Date;Hour;Temperature (°C);Status;;;Sample number;Date;Hour;Temperature (°C);Status;;;Sample number;Date;Hour;Temperature (°C);Status
317;05/08/2017;00:20:26;36,6;Synchronized;;;317;05/08/2017;00:37:29;36,7;Synchronized;;;317;05/08/2017;00:31:23;;OUT OF LIMIT Synchronized
318;05/08/2017;00:22:23;36,7;Synchronized;;;318;05/08/2017;00:39:28;36,7;Synchronized;;;318;05/08/2017;00:33:21;;OUT OF LIMIT Synchronized
319;05/08/2017;00:24:20;36,8;Synchronized;;;319;05/08/2017;00:41:27;36,7;Synchronized;;;319;05/08/2017;00:35:18;;OUT OF LIMIT Synchronized
320;05/08/2017;00:26:17;36,9;Synchronized;;;320;05/08/2017;00:43:26;36,8;Synchronized;;;320;05/08/2017;00:37:15;;OUT OF LIMIT Synchronized
321;05/08/2017;00:28:15;36,7;Synchronized;;;321;05/08/2017;00:45:24;36,8;Synchronized;;;321;05/08/2017;00:39:12;;OUT OF LIMIT Synchronized
322;05/08/2017;00:30:12;36,7;Synchronized;;;322;05/08/2017;00:47:23;36,8;Synchronized;;;322;05/08/2017;00:41:09;;OUT OF LIMIT Synchronized
323;05/08/2017;00:32:09;36,7;Synchronized;;;323;05/08/2017;00:49:22;36,7;Synchronized;;;323;05/08/2017;00:43:06;;OUT OF LIMIT Synchronized
324;05/08/2017;00:34:06;36,7;Synchronized;;;324;05/08/2017;00:51:20;36,8;Synchronized;;;324;05/08/2017;00:45:04;;OUT OF LIMIT Synchronized
325;05/08/2017;00:36:03;36,7;Synchronized;;;325;05/08/2017;00:53:19;36,7;Synchronized;;;325;05/08/2017;00:47:01;;OUT OF LIMIT Synchronized
326;05/08/2017;00:38:01;36,8;Synchronized;;;326;05/08/2017;00:55:18;36,7;Synchronized;;;326;05/08/2017;00:48:58;;OUT OF LIMIT Synchronized
327;05/08/2017;00:39:58;36,9;Synchronized;;;327;05/08/2017;00:57:16;36,6;Synchronized;;;327;05/08/2017;00:50:55;;OUT OF LIMIT Synchronized
328;05/08/2017;00:41:55;36,9;Synchronized;;;328;05/08/2017;00:59:15;36,6;Synchronized;;;328;05/08/2017;00:52:52;;OUT OF LIMIT Synchronized
329;05/08/2017;00:43:52;36,9;Synchronized;;;329;05/08/2017;01:01:14;36,7;Synchronized;;;329;05/08/2017;00:54:50;;OUT OF LIMIT Synchronized
330;05/08/2017;00:45:49;36,8;Synchronized;;;330;05/08/2017;01:03:13;36,7;Synchronized;;;330;05/08/2017;00:56:47;;OUT OF LIMIT Synchronized
331;05/08/2017;00:47:46;36,9;Synchronized;;;331;05/08/2017;01:05:11;36,7;Synchronized;;;331;05/08/2017;00:58:44;;OUT OF LIMIT Synchronized
332;05/08/2017;00:49:44;36,8;Synchronized;;;332;05/08/2017;01:07:10;36,6;Synchronized;;;332;05/08/2017;01:00:41;;OUT OF LIMIT Synchronized
333;05/08/2017;00:51:41;36,8;Synchronized;;;333;05/08/2017;01:09:09;36,6;Synchronized;;;333;05/08/2017;01:02:38;;OUT OF LIMIT Synchronized
334;05/08/2017;00:53:38;36,8;Synchronized;;;334;05/08/2017;01:11:07;36,7;Synchronized;;;334;05/08/2017;01:04:36;;OUT OF LIMIT Synchronized
335;05/08/2017;00:55:35;36,8;Synchronized;;;335;05/08/2017;01:13:06;36,6;Synchronized;;;335;05/08/2017;01:06:33;;OUT OF LIMIT Synchronized
336;05/08/2017;00:57:32;36,8;Synchronized;;;336;05/08/2017;01:15:05;36,6;Synchronized;;;336;05/08/2017;01:08:30;;OUT OF LIMIT Synchronized
337;05/08/2017;00:59:29;36,8;Synchronized;;;337;05/08/2017;01:17:03;36,5;Synchronized;;;337;05/08/2017;01:10:27;;OUT OF LIMIT Synchronized
338;05/08/2017;01:01:27;36,8;Synchronized;;;338;05/08/2017;01:19:02;36,6;Synchronized;;;338;05/08/2017;01:12:24;;OUT OF LIMIT Synchronized
339;05/08/2017;01:03:24;36,8;Synchronized;;;339;05/08/2017;01:21:01;36,5;Synchronized;;;339;05/08/2017;01:14:21;;OUT OF LIMIT Synchronized
340;05/08/2017;01:05:21;36,8;Synchronized;;;340;05/08/2017;01:22:59;36,5;Synchronized;;;340;05/08/2017;01:16:19;;OUT OF LIMIT Synchronized
341;05/08/2017;01:07:18;36,8;Synchronized;;;341;05/08/2017;01:24:58;36,6;Synchronized;;;341;05/08/2017;01:18:16;;OUT OF LIMIT Synchronized
342;05/08/2017;01:09:15;36,8;Synchronized;;;342;05/08/2017;01:26:57;36,5;Synchronized;;;342;05/08/2017;01:20:13;;OUT OF LIMIT Synchronized
343;05/08/2017;01:11:13;36,9;Synchronized;;;343;05/08/2017;01:28:56;36,5;Synchronized;;;343;05/08/2017;01:22:10;;OUT OF LIMIT Synchronized
344;05/08/2017;01:13:10;36,8;Synchronized;;;344;05/08/2017;01:30:54;36,5;Synchronized;;;344;05/08/2017;01:24:07;;OUT OF LIMIT Synchronized
345;05/08/2017;01:15:07;36,8;Synchronized;;;345;05/08/2017;01:32:53;36,5;Synchronized;;;345;05/08/2017;01:26:05;;OUT OF LIMIT Synchronized
346;05/08/2017;01:17:04;36,9;Synchronized;;;346;05/08/2017;01:34:52;36,5;Synchronized;;;346;05/08/2017;01:28:02;;OUT OF LIMIT Synchronized
347;05/08/2017;01:19:01;36,9;Synchronized;;;347;05/08/2017;01:36:50;36,5;Synchronized;;;347;05/08/2017;01:29:59;;OUT OF LIMIT Synchronized
348;05/08/2017;01:20:58;36,8;Synchronized;;;348;05/08/2017;01:38:49;36,5;Synchronized;;;348;05/08/2017;01:31:56;;OUT OF LIMIT Synchronized
349;05/08/2017;01:22:56;36,9;Synchronized;;;349;05/08/2017;01:40:48;36,5;Synchronized;;;349;05/08/2017;01:33:53;;OUT OF LIMIT Synchronized
350;05/08/2017;01:24:53;36,9;Synchronized;;;350;05/08/2017;01:42:46;36,5;Synchronized;;;350;05/08/2017;01:35:51;;OUT OF LIMIT Synchronized
351;05/08/2017;01:26:50;36,9;Synchronized;;;351;05/08/2017;01:44:45;36,5;Synchronized;;;351;05/08/2017;01:37:48;;OUT OF LIMIT Synchronized
352;05/08/2017;01:28:47;36,9;Synchronized;;;352;05/08/2017;01:46:44;36,5;Synchronized;;;352;05/08/2017;01:39:45;;OUT OF LIMIT Synchronized
353;05/08/2017;01:30:44;36,9;Synchronized;;;353;05/08/2017;01:48:43;36,5;Synchronized;;;353;05/08/2017;01:41:42;;OUT OF LIMIT Synchronized
354;05/08/2017;01:32:41;36,9;Synchronized;;;354;05/08/2017;01:50:41;36,5;Synchronized;;;354;05/08/2017;01:43:39;;OUT OF LIMIT Synchronized
355;05/08/2017;01:34:39;36,9;Synchronized;;;355;05/08/2017;01:52:40;36,5;Synchronized;;;355;05/08/2017;01:45:36;;OUT OF LIMIT Synchronized
356;05/08/2017;01:36:36;36,9;Synchronized;;;356;05/08/2017;01:54:39;36,5;Synchronized;;;356;05/08/2017;01:47:34;;OUT OF LIMIT Synchronized
357;05/08/2017;01:38:33;37;Synchronized;;;357;05/08/2017;01:56:37;36,6;Synchronized;;;357;05/08/2017;01:49:31;;OUT OF LIMIT Synchronized
358;05/08/2017;01:40:30;37;Synchronized;;;358;05/08/2017;01:58:36;36,6;Synchronized;;;358;05/08/2017;01:51:28;;OUT OF LIMIT Synchronized
359;05/08/2017;01:42:27;36,8;Synchronized;;;359;05/08/2017;02:00:35;36,7;Synchronized;;;359;05/08/2017;01:53:25;;OUT OF LIMIT Synchronized
360;05/08/2017;01:44:25;36,9;Synchronized;;;360;05/08/2017;02:02:33;36,6;Synchronized;;;360;05/08/2017;01:55:22;;OUT OF LIMIT Synchronized
361;05/08/2017;01:46:22;36,8;Synchronized;;;361;05/08/2017;02:04:32;36,7;Synchronized;;;361;05/08/2017;01:57:20;;OUT OF LIMIT Synchronized
362;05/08/2017;01:48:19;36,8;Synchronized;;;362;05/08/2017;02:06:31;36,7;Synchronized;;;362;05/08/2017;01:59:17;;OUT OF LIMIT Synchronized
363;05/08/2017;01:50:16;36,7;Synchronized;;;363;05/08/2017;02:08:30;36,7;Synchronized;;;363;05/08/2017;02:01:14;;OUT OF LIMIT Synchronized
364;05/08/2017;01:52:13;36,8;Synchronized;;;364;05/08/2017;02:10:28;36,8;Synchronized;;;364;05/08/2017;02:03:11;;OUT OF LIMIT Synchronized
365;05/08/2017;01:54:10;36,8;Synchronized;;;365;05/08/2017;02:12:27;36,8;Synchronized;;;365;05/08/2017;02:05:08;;OUT OF LIMIT Synchronized
366;05/08/2017;01:56:08;36,9;Synchronized;;;366;05/08/2017;02:14:26;36,8;Synchronized;;;366;05/08/2017;02:07:06;;OUT OF LIMIT Synchronized
367;05/08/2017;01:58:05;36,9;Synchronized;;;367;05/08/2017;02:16:24;36,8;Synchronized;;;367;05/08/2017;02:09:03;;OUT OF LIMIT Synchronized
368;05/08/2017;02:00:02;36,9;Synchronized;;;368;05/08/2017;02:18:23;36,9;Synchronized;;;368;05/08/2017;02:11:00;;OUT OF LIMIT Synchronized
369;05/08/2017;02:01:59;36,9;Synchronized;;;369;05/08/2017;02:20:22;37;Synchronized;;;369;05/08/2017;02:12:57;;OUT OF LIMIT Synchronized
370;05/08/2017;02:03:56;36,8;Synchronized;;;370;05/08/2017;02:22:20;36,8;Synchronized;;;370;05/08/2017;02:14:54;;OUT OF LIMIT Synchronized
371;05/08/2017;02:05:54;36,8;Synchronized;;;371;05/08/2017;02:24:19;36,8;Synchronized;;;371;05/08/2017;02:16:51;;OUT OF LIMIT Synchronized
372;05/08/2017;02:07:51;36,8;Synchronized;;;372;05/08/2017;02:26:18;36,7;Synchronized;;;372;05/08/2017;02:18:49;;OUT OF LIMIT Synchronized
373;05/08/2017;02:09:48;36,8;Synchronized;;;373;05/08/2017;02:28:16;36,8;Synchronized;;;373;05/08/2017;02:20:46;;OUT OF LIMIT Synchronized
374;05/08/2017;02:11:45;36,8;Synchronized;;;374;05/08/2017;02:30:15;36,9;Synchronized;;;374;05/08/2017;02:22:43;;OUT OF LIMIT Synchronized
375;05/08/2017;02:13:42;36,8;Synchronized;;;375;05/08/2017;02:32:14;36,8;Synchronized;;;375;05/08/2017;02:24:40;;OUT OF LIMIT Synchronized
376;05/08/2017;02:15:39;36,7;Synchronized;;;376;05/08/2017;02:34:13;36,8;Synchronized;;;376;05/08/2017;02:26:37;;OUT OF LIMIT Synchronized
377;05/08/2017;02:17:37;36,7;Synchronized;;;377;05/08/2017;02:36:11;36,9;Synchronized;;;377;05/08/2017;02:28:35;;OUT OF LIMIT Synchronized
378;05/08/2017;02:19:34;36,7;Synchronized;;;378;05/08/2017;02:38:10;36,9;Synchronized;;;378;05/08/2017;02:30:32;;OUT OF LIMIT Synchronized
379;05/08/2017;02:21:31;36,6;Synchronized;;;379;05/08/2017;02:40:09;37;Synchronized;;;379;05/08/2017;02:32:29;;OUT OF LIMIT Synchronized
380;05/08/2017;02:23:28;36,5;Synchronized;;;380;05/08/2017;02:42:07;37;Synchronized;;;380;05/08/2017;02:34:26;;OUT OF LIMIT Synchronized
381;05/08/2017;02:25:25;36,7;Synchronized;;;381;05/08/2017;02:44:06;37;Synchronized;;;381;05/08/2017;02:36:23;;OUT OF LIMIT Synchronized
382;05/08/2017;02:27:22;36,9;Synchronized;;;382;05/08/2017;02:46:05;37;Synchronized;;;382;05/08/2017;02:38:21;;OUT OF LIMIT Synchronized
383;05/08/2017;02:29:20;36,9;Synchronized;;;383;05/08/2017;02:48:03;37;Synchronized;;;383;05/08/2017;02:40:18;;OUT OF LIMIT Synchronized
384;05/08/2017;02:31:17;36,7;Synchronized;;;384;05/08/2017;02:50:02;37,1;Synchronized;;;384;05/08/2017;02:42:15;;OUT OF LIMIT Synchronized
385;05/08/2017;02:33:14;36,6;Synchronized;;;385;05/08/2017;02:52:01;37,1;Synchronized;;;385;05/08/2017;02:44:12;;OUT OF LIMIT Synchronized
386;05/08/2017;02:35:11;36,7;Synchronized;;;386;05/08/2017;02:54:00;37,1;Synchronized;;;386;05/08/2017;02:46:09;;OUT OF LIMIT Synchronized
387;05/08/2017;02:37:08;36,7;Synchronized;;;387;05/08/2017;02:55:58;37,1;Synchronized;;;387;05/08/2017;02:48:06;;OUT OF LIMIT Synchronized
388;05/08/2017;02:39:06;36,7;Synchronized;;;388;05/08/2017;02:57:57;37;Synchronized;;;388;05/08/2017;02:50:04;;OUT OF LIMIT Synchronized
389;05/08/2017;02:41:03;36,7;Synchronized;;;389;05/08/2017;02:59:56;37,1;Synchronized;;;389;05/08/2017;02:52:01;;OUT OF LIMIT Synchronized
390;05/08/2017;02:43:00;36,6;Synchronized;;;390;05/08/2017;03:01:54;37,1;Synchronized;;;390;05/08/2017;02:53:58;;OUT OF LIMIT Synchronized
391;05/08/2017;02:44:57;36,8;Synchronized;;;391;05/08/2017;03:03:53;37,1;Synchronized;;;391;05/08/2017;02:55:55;;OUT OF LIMIT Synchronized
392;05/08/2017;02:46:54;36,7;Synchronized;;;392;05/08/2017;03:05:52;37,1;Synchronized;;;392;05/08/2017;02:57:52;;OUT OF LIMIT Synchronized
393;05/08/2017;02:48:51;36,6;Synchronized;;;393;05/08/2017;03:07:50;37;Synchronized;;;393;05/08/2017;02:59:50;;OUT OF LIMIT Synchronized
394;05/08/2017;02:50:49;36,7;Synchronized;;;394;05/08/2017;03:09:49;37;Synchronized;;;394;05/08/2017;03:01:47;;OUT OF LIMIT Synchronized
395;05/08/2017;02:52:46;36,6;Synchronized;;;395;05/08/2017;03:11:48;36,9;Synchronized;;;395;05/08/2017;03:03:44;;OUT OF LIMIT Synchronized
396;05/08/2017;02:54:43;36,5;Synchronized;;;396;05/08/2017;03:13:46;37;Synchronized;;;396;05/08/2017;03:05:41;;OUT OF LIMIT Synchronized
397;05/08/2017;02:56:40;36,3;Synchronized;;;397;05/08/2017;03:15:45;37;Synchronized;;;397;05/08/2017;03:07:38;;OUT OF LIMIT Synchronized
398;05/08/2017;02:58:37;36,2;Synchronized;;;398;05/08/2017;03:17:44;37;Synchronized;;;398;05/08/2017;03:09:36;;OUT OF LIMIT Synchronized
399;05/08/2017;03:00:34;36,2;Synchronized;;;399;05/08/2017;03:19:43;37,1;Synchronized;;;399;05/08/2017;03:11:33;;OUT OF LIMIT Synchronized
400;05/08/2017;03:02:32;36,3;Synchronized;;;400;05/08/2017;03:21:41;37,1;Synchronized;;;400;05/08/2017;03:13:30;;OUT OF LIMIT Synchronized
401;05/08/2017;03:04:29;36,4;Synchronized;;;401;05/08/2017;03:23:40;37,1;Synchronized;;;401;05/08/2017;03:15:27;;OUT OF LIMIT Synchronized
402;05/08/2017;03:06:26;36,4;Synchronized;;;402;05/08/2017;03:25:39;37,1;Synchronized;;;402;05/08/2017;03:17:24;;OUT OF LIMIT Synchronized
403;05/08/2017;03:08:23;36,4;Synchronized;;;403;05/08/2017;03:27:37;37,1;Synchronized;;;403;05/08/2017;03:19:21;;OUT OF LIMIT Synchronized
404;05/08/2017;03:10:20;36,5;Synchronized;;;404;05/08/2017;03:29:36;37,1;Synchronized;;;404;05/08/2017;03:21:19;;OUT OF LIMIT Synchronized
405;05/08/2017;03:12:18;36,4;Synchronized;;;405;05/08/2017;03:31:35;37,1;Synchronized;;;405;05/08/2017;03:23:16;;OUT OF LIMIT Synchronized
406;05/08/2017;03:14:15;36,5;Synchronized;;;406;05/08/2017;03:33:33;37,1;Synchronized;;;406;05/08/2017;03:25:13;;OUT OF LIMIT Synchronized
407;05/08/2017;03:16:12;36,6;Synchronized;;;407;05/08/2017;03:35:32;37,2;Synchronized;;;407;05/08/2017;03:27:10;;OUT OF LIMIT Synchronized
408;05/08/2017;03:18:09;36,6;Synchronized;;;408;05/08/2017;03:37:31;37,2;Synchronized;;;408;05/08/2017;03:29:07;;OUT OF LIMIT Synchronized
409;05/08/2017;03:20:06;36,7;Synchronized;;;409;05/08/2017;03:39:30;37,3;Synchronized;;;409;05/08/2017;03:31:05;;OUT OF LIMIT Synchronized
410;05/08/2017;03:22:03;36,7;Synchronized;;;410;05/08/2017;03:41:28;37,3;Synchronized;;;410;05/08/2017;03:33:02;;OUT OF LIMIT Synchronized
411;05/08/2017;03:24:01;36,8;Synchronized;;;411;05/08/2017;03:43:27;37,2;Synchronized;;;411;05/08/2017;03:34:59;;OUT OF LIMIT Synchronized
412;05/08/2017;03:25:58;36,8;Synchronized;;;412;05/08/2017;03:45:26;37,3;Synchronized;;;412;05/08/2017;03:36:56;;OUT OF LIMIT Synchronized
413;05/08/2017;03:27:55;36,9;Synchronized;;;413;05/08/2017;03:47:24;37,3;Synchronized;;;413;05/08/2017;03:38:53;;OUT OF LIMIT Synchronized
414;05/08/2017;03:29:52;36,9;Synchronized;;;414;05/08/2017;03:49:23;37,3;Synchronized;;;414;05/08/2017;03:40:51;;OUT OF LIMIT Synchronized
415;05/08/2017;03:31:49;36,9;Synchronized;;;415;05/08/2017;03:51:22;37,3;Synchronized;;;415;05/08/2017;03:42:48;;OUT OF LIMIT Synchronized
416;05/08/2017;03:33:46;37;Synchronized;;;416;05/08/2017;03:53:20;37,2;Synchronized;;;416;05/08/2017;03:44:45;;OUT OF LIMIT Synchronized
417;05/08/2017;03:35:44;37;Synchronized;;;417;05/08/2017;03:55:19;37,3;Synchronized;;;417;05/08/2017;03:46:42;;OUT OF LIMIT Synchronized
418;05/08/2017;03:37:41;37,1;Synchronized;;;418;05/08/2017;03:57:18;37,3;Synchronized;;;418;05/08/2017;03:48:39;;OUT OF LIMIT Synchronized
419;05/08/2017;03:39:38;37,1;Synchronized;;;419;05/08/2017;03:59:17;37,2;Synchronized;;;419;05/08/2017;03:50:36;;OUT OF LIMIT Synchronized
420;05/08/2017;03:41:35;37,2;Synchronized;;;420;05/08/2017;04:01:15;37,3;Synchronized;;;420;05/08/2017;03:52:34;;OUT OF LIMIT Synchronized
421;05/08/2017;03:43:32;37,1;Synchronized;;;421;05/08/2017;04:03:14;37,3;Synchronized;;;421;05/08/2017;03:54:31;;OUT OF LIMIT Synchronized
422;05/08/2017;03:45:30;37,2;Synchronized;;;422;05/08/2017;04:05:13;37,4;Synchronized;;;422;05/08/2017;03:56:28;;OUT OF LIMIT Synchronized
423;05/08/2017;03:47:27;37,2;Synchronized;;;423;05/08/2017;04:07:11;37,4;Synchronized;;;423;05/08/2017;03:58:25;;OUT OF LIMIT Synchronized
424;05/08/2017;03:49:24;37,2;Synchronized;;;424;05/08/2017;04:09:10;37,4;Synchronized;;;424;05/08/2017;04:00:22;;OUT OF LIMIT Synchronized
425;05/08/2017;03:51:21;37,2;Synchronized;;;425;05/08/2017;04:11:09;37,3;Synchronized;;;425;05/08/2017;04:02:20;;OUT OF LIMIT Synchronized
426;05/08/2017;03:53:18;37,3;Synchronized;;;426;05/08/2017;04:13:07;37,2;Synchronized;;;426;05/08/2017;04:04:17;;OUT OF LIMIT Synchronized
427;05/08/2017;03:55:15;37,3;Synchronized;;;427;05/08/2017;04:15:06;37,1;Synchronized;;;427;05/08/2017;04:06:14;;OUT OF LIMIT Synchronized
428;05/08/2017;03:57:13;37,3;Synchronized;;;428;05/08/2017;04:17:05;37,2;Synchronized;;;428;05/08/2017;04:08:11;;OUT OF LIMIT Synchronized
429;05/08/2017;03:59:10;37,4;Synchronized;;;429;05/08/2017;04:19:03;37;Synchronized;;;429;05/08/2017;04:10:08;;OUT OF LIMIT Synchronized
430;05/08/2017;04:01:07;37,5;Synchronized;;;430;05/08/2017;04:21:02;37,1;Synchronized;;;430;05/08/2017;04:12:06;;OUT OF LIMIT Synchronized
431;05/08/2017;04:03:04;37,4;Synchronized;;;431;05/08/2017;04:23:01;37,1;Synchronized;;;431;05/08/2017;04:14:03;;OUT OF LIMIT Synchronized
432;05/08/2017;04:05:01;37,4;Synchronized;;;432;05/08/2017;04:25:00;37;Synchronized;;;432;05/08/2017;04:16:00;;OUT OF LIMIT Synchronized
433;05/08/2017;04:06:58;37,4;Synchronized;;;433;05/08/2017;04:26:58;37;Synchronized;;;433;05/08/2017;04:17:57;;OUT OF LIMIT Synchronized
434;05/08/2017;04:08:56;37,5;Synchronized;;;434;05/08/2017;04:28:57;37;Synchronized;;;434;05/08/2017;04:19:54;;OUT OF LIMIT Synchronized
435;05/08/2017;04:10:53;37,4;Synchronized;;;435;05/08/2017;04:30:56;37;Synchronized;;;435;05/08/2017;04:21:51;;OUT OF LIMIT Synchronized
436;05/08/2017;04:12:50;37,4;Synchronized;;;436;05/08/2017;04:32:54;37;Synchronized;;;436;05/08/2017;04:23:49;;OUT OF LIMIT Synchronized
437;05/08/2017;04:14:47;37,5;Synchronized;;;437;05/08/2017;04:34:53;37,1;Synchronized;;;437;05/08/2017;04:25:46;;OUT OF LIMIT Synchronized
438;05/08/2017;04:16:44;37,5;Synchronized;;;438;05/08/2017;04:36:52;37,2;Synchronized;;;438;05/08/2017;04:27:43;;OUT OF LIMIT Synchronized
439;05/08/2017;04:18:42;37,5;Synchronized;;;439;05/08/2017;04:38:50;37,2;Synchronized;;;439;05/08/2017;04:29:40;;OUT OF LIMIT Synchronized
440;05/08/2017;04:20:39;37,5;Synchronized;;;440;05/08/2017;04:40:49;37,1;Synchronized;;;440;05/08/2017;04:31:37;;OUT OF LIMIT Synchronized
441;05/08/2017;04:22:36;37,5;Synchronized;;;441;05/08/2017;04:42:48;37,1;Synchronized;;;441;05/08/2017;04:33:35;;OUT OF LIMIT Synchronized
442;05/08/2017;04:24:33;37,6;Synchronized;;;442;05/08/2017;04:44:47;37,1;Synchronized;;;442;05/08/2017;04:35:32;;OUT OF LIMIT Synchronized
443;05/08/2017;04:26:30;37,5;Synchronized;;;443;05/08/2017;04:46:45;37,1;Synchronized;;;443;05/08/2017;04:37:29;;OUT OF LIMIT Synchronized
444;05/08/2017;04:28:27;37,5;Synchronized;;;444;05/08/2017;04:48:44;37,2;Synchronized;;;444;05/08/2017;04:39:26;;OUT OF LIMIT Synchronized
445;05/08/2017;04:30:25;37,6;Synchronized;;;445;05/08/2017;04:50:43;37,2;Synchronized;;;445;05/08/2017;04:41:23;;OUT OF LIMIT Synchronized
446;05/08/2017;04:32:22;37,6;Synchronized;;;446;05/08/2017;04:52:41;37,3;Synchronized;;;446;05/08/2017;04:43:21;;OUT OF LIMIT Synchronized
447;05/08/2017;04:34:19;37,6;Synchronized;;;447;05/08/2017;04:54:40;37,3;Synchronized;;;447;05/08/2017;04:45:18;;OUT OF LIMIT Synchronized
448;05/08/2017;04:36:16;37,6;Synchronized;;;448;05/08/2017;04:56:39;37,3;Synchronized;;;448;05/08/2017;04:47:15;;OUT OF LIMIT Synchronized
449;05/08/2017;04:38:13;37,6;Synchronized;;;449;05/08/2017;04:58:37;37,3;Synchronized;;;449;05/08/2017;04:49:12;;OUT OF LIMIT Synchronized
450;05/08/2017;04:40:10;37,6;Synchronized;;;450;05/08/2017;05:00:36;37,4;Synchronized;;;450;05/08/2017;04:51:09;;OUT OF LIMIT Synchronized
451;05/08/2017;04:42:08;37,6;Synchronized;;;451;05/08/2017;05:02:35;37,4;Synchronized;;;451;05/08/2017;04:53:06;;OUT OF LIMIT Synchronized
452;05/08/2017;04:44:05;37,7;Synchronized;;;452;05/08/2017;05:04:34;37,4;Synchronized;;;452;05/08/2017;04:55:04;;OUT OF LIMIT Synchronized
453;05/08/2017;04:46:02;37,6;Synchronized;;;453;05/08/2017;05:06:32;37,5;Synchronized;;;453;05/08/2017;04:57:01;;OUT OF LIMIT Synchronized
454;05/08/2017;04:47:59;37,6;Synchronized;;;454;05/08/2017;05:08:31;37,4;Synchronized;;;454;05/08/2017;04:58:58;;OUT OF LIMIT Synchronized
455;05/08/2017;04:49:56;37,6;Synchronized;;;455;05/08/2017;05:10:30;37,5;Synchronized;;;455;05/08/2017;05:00:55;;OUT OF LIMIT Synchronized
456;05/08/2017;04:51:54;37,6;Synchronized;;;456;05/08/2017;05:12:28;37,4;Synchronized;;;456;05/08/2017;05:02:52;;OUT OF LIMIT Synchronized
457;05/08/2017;04:53:51;37,6;Synchronized;;;457;05/08/2017;05:14:27;37,4;Synchronized;;;457;05/08/2017;05:04:50;;OUT OF LIMIT Synchronized
458;05/08/2017;04:55:48;37,4;Synchronized;;;458;05/08/2017;05:16:26;37,5;Synchronized;;;458;05/08/2017;05:06:47;;OUT OF LIMIT Synchronized
459;05/08/2017;04:57:45;37,3;Synchronized;;;459;05/08/2017;05:18:24;37,5;Synchronized;;;459;05/08/2017;05:08:44;;OUT OF LIMIT Synchronized
460;05/08/2017;04:59:42;37,2;Synchronized;;;460;05/08/2017;05:20:23;37,6;Synchronized;;;460;05/08/2017;05:10:41;;OUT OF LIMIT Synchronized
461;05/08/2017;05:01:39;37,1;Synchronized;;;461;05/08/2017;05:22:22;37,5;Synchronized;;;461;05/08/2017;05:12:38;;OUT OF LIMIT Synchronized
462;05/08/2017;05:03:37;37,1;Synchronized;;;462;05/08/2017;05:24:20;37,5;Synchronized;;;462;05/08/2017;05:14:36;;OUT OF LIMIT Synchronized
463;05/08/2017;05:05:34;36,9;Synchronized;;;463;05/08/2017;05:26:19;37,4;Synchronized;;;463;05/08/2017;05:16:33;;OUT OF LIMIT Synchronized
464;05/08/2017;05:07:31;37;Synchronized;;;464;05/08/2017;05:28:18;37,4;Synchronized;;;464;05/08/2017;05:18:30;;OUT OF LIMIT Synchronized
465;05/08/2017;05:09:28;37;Synchronized;;;465;05/08/2017;05:30:17;37,5;Synchronized;;;465;05/08/2017;05:20:27;;OUT OF LIMIT Synchronized
466;05/08/2017;05:11:25;37;Synchronized;;;466;05/08/2017;05:32:15;37,5;Synchronized;;;466;05/08/2017;05:22:24;;OUT OF LIMIT Synchronized
467;05/08/2017;05:13:22;37,1;Synchronized;;;467;05/08/2017;05:34:14;37,5;Synchronized;;;467;05/08/2017;05:24:21;;OUT OF LIMIT Synchronized
468;05/08/2017;05:15:20;37,1;Synchronized;;;468;05/08/2017;05:36:13;37,6;Synchronized;;;468;05/08/2017;05:26:19;;OUT OF LIMIT Synchronized
469;05/08/2017;05:17:17;37,1;Synchronized;;;469;05/08/2017;05:38:11;37,6;Synchronized;;;469;05/08/2017;05:28:16;;OUT OF LIMIT Synchronized
470;05/08/2017;05:19:14;37,1;Synchronized;;;470;05/08/2017;05:40:10;37,7;Synchronized;;;470;05/08/2017;05:30:13;;OUT OF LIMIT Synchronized
471;05/08/2017;05:21:11;37,2;Synchronized;;;471;05/08/2017;05:42:09;37,7;Synchronized;;;471;05/08/2017;05:32:10;;OUT OF LIMIT Synchronized
472;05/08/2017;05:23:08;37,2;Synchronized;;;472;05/08/2017;05:44:07;37,8;Synchronized;;;472;05/08/2017;05:34:07;;OUT OF LIMIT Synchronized
473;05/08/2017;05:25:06;37,1;Synchronized;;;473;05/08/2017;05:46:06;37,7;Synchronized;;;473;05/08/2017;05:36:05;;OUT OF LIMIT Synchronized
474;05/08/2017;05:27:03;37,1;Synchronized;;;474;05/08/2017;05:48:05;37,7;Synchronized;;;474;05/08/2017;05:38:02;;OUT OF LIMIT Synchronized
475;05/08/2017;05:29:00;37,2;Synchronized;;;475;05/08/2017;05:50:04;37,6;Synchronized;;;475;05/08/2017;05:39:59;;OUT OF LIMIT Synchronized
